991,Abaeis nicippe,0
3,Acalymma vittatum,1
382,Acanalonia conica,2
395,Acanthocephala declivis,3
522,Acanthocephala terminalis,4
915,Achalarus lyciades,5
928,Acharia stimulea,6
942,Achlyodes pallida,7
918,Achyra rantalis,8
787,Acronicta americana,9
564,Acronicta fallax,10
854,Actias luna,11
104,Adalia bipunctata,12
528,Adelges tsugae,13
256,Adelpha californica,14
726,Adelpha eulalia,15
114,Aedes albopictus,16
4,Aenetus virescens,17
71,Aeshna canadensis,18
422,Aeshna constricta,19
688,Aeshna cyanea,20
280,Aeshna interrupta,21
424,Aeshna mixta,22
268,Aeshna palmata,23
633,Aeshna umbrosa,24
404,Aglais io,25
359,Aglais milberti,26
953,Aglais urticae,27
1019,Agraulis vanillae,28
588,Agrilus planipennis,29
950,Agriphila vulgivagella,30
826,Agrius cingulata,31
124,Agrius convolvuli,32
439,Agrotis ipsilon,33
396,Aidemona azteca,34
988,Alaus oculatus,35
550,Allograpta obliqua,36
392,Alypia octomaculata,37
243,Ammophila procera,38
260,Amorpha juglandis,39
535,Amphibolips confluenta,40
415,Amphion floridensis,41
1016,Amphipsalta zelandica,42
604,Amphipyra pyramidoides,43
357,Anacridium aegyptium,44
168,Anaea aidea,45
1015,Anaea andria,46
398,Anageshna primordialis,47
246,Anagrapha falcifera,48
833,Anania funebris,49
803,Anania hortulata,50
721,Anartia fatima,51
188,Anartia fatima fatima,52
67,Anartia jatrophae,53
152,Anartia jatrophae luteipicta,54
127,Anatrytone logan,55
790,Anavitrinella pampinaria,56
890,Anax imperator,57
269,Anax junius,58
830,Anax longipes,59
937,Ancistrocerus gazella,60
121,Ancyloxypha numitor,61
641,Andricus crystallinus,62
682,Andricus kingi,63
889,Andricus quercuscalifornicus,64
495,Anicla infecta,65
857,Anisomorpha buprestoides,66
969,Anisota senatoria,67
77,Anisota virginiensis,68
80,Antaeotricha schlaegeri,69
172,Anteos clorinde,70
944,Anteos maerula,71
156,Anthanassa texana,72
708,Anthanassa tulcis,73
855,Antheraea polyphemus,74
962,Anthidium manicatum,75
293,Anthocharis cardamines,76
552,Anthocharis midea,77
214,Anthocharis sara,78
987,Anthrenus verbasci,79
86,Anticarsia gemmatalis,80
639,Apamea amputatrix,81
61,Apantesis phalerata,82
900,Apatelodes torrefacta,83
541,Apatura ilia,84
732,Aphantopus hyperantus,85
852,Aphis nerii,86
906,Aphomia sociella,87
746,Apiomerus californicus,88
680,Apiomerus spissipes,89
769,Apis mellifera,90
105,Apoda y-inversum,91
360,Apodemia mormo,92
566,Apodemia virgulti,93
713,Aporia crataegi,94
702,Aquarius remigis,95
807,Araschnia levana,96
567,Archilestes grandis,97
370,Arctia caja,98
89,Arctia villica,99
864,Argia apicalis,100
957,Argia fumipennis,101
308,Argia fumipennis violacea,102
257,Argia immunda,103
575,Argia lugens,104
576,Argia moesta,105
668,Argia nahuana,106
580,Argia plana,107
581,Argia sedula,108
715,Argia tibialis,109
